Ejer 3
Epoch: 0/400 - acc_test:10.0 -loss_test:900.4- loss:4.509 - acc:9.992
Epoch: 127/400 - acc_test:40.35 -loss_test:787.6- loss:3.891 - acc:42.29
Epoch: 128/400 - acc_test:40.62 -loss_test:786.2- loss:3.894 - acc:42.17
Epoch: 129/400 - acc_test:40.24 -loss_test:786.7- loss:3.89 - acc:42.37
Epoch: 130/400 - acc_test:40.0 -loss_test:787.6- loss:3.896 - acc:42.26
Epoch: 131/400 - acc_test:40.33 -loss_test:786.6- loss:3.894 - acc:41.95
Epoch: 132/400 - acc_test:40.11 -loss_test:786.2- loss:3.892 - acc:42.35
Epoch: 133/400 - acc_test:39.88 -loss_test:786.5- loss:3.898 - acc:41.96
Epoch: 134/400 - acc_test:39.91 -loss_test:786.2- loss:3.893 - acc:42.23
Epoch: 135/400 - acc_test:40.28 -loss_test:786.1- loss:3.89 - acc:42.16
Epoch: 136/400 - acc_test:40.59 -loss_test:786.4- loss:3.892 - acc:42.37
Epoch: 137/400 - acc_test:40.59 -loss_test:785.8- loss:3.898 - acc:41.83
Epoch: 138/400 - acc_test:40.88 -loss_test:786.8- loss:3.892 - acc:42.29
Epoch: 139/400 - acc_test:39.6 -loss_test:786.5- loss:3.883 - acc:42.51
Epoch: 140/400 - acc_test:40.14 -loss_test:786.0- loss:3.886 - acc:42.44
Epoch: 141/400 - acc_test:39.83 -loss_test:785.9- loss:3.888 - acc:42.44
Epoch: 142/400 - acc_test:39.6 -loss_test:786.1- loss:3.883 - acc:42.58
Epoch: 143/400 - acc_test:40.42 -loss_test:785.4- loss:3.884 - acc:42.39
Epoch: 144/400 - acc_test:39.78 -loss_test:786.4- loss:3.883 - acc:42.27
Epoch: 145/400 - acc_test:39.73 -loss_test:786.1- loss:3.89 - acc:42.22
Epoch: 146/400 - acc_test:40.52 -loss_test:785.5- loss:3.89 - acc:42.34
Epoch: 147/400 - acc_test:40.55 -loss_test:787.0- loss:3.887 - acc:42.7
Epoch: 148/400 - acc_test:39.67 -loss_test:787.1- loss:3.881 - acc:42.59
Epoch: 149/400 - acc_test:40.26 -loss_test:786.7- loss:3.883 - acc:42.5
Epoch: 150/400 - acc_test:40.01 -loss_test:785.7- loss:3.885 - acc:42.28
Epoch: 151/400 - acc_test:40.3 -loss_test:785.5- loss:3.881 - acc:42.55
Epoch: 152/400 - acc_test:39.99 -loss_test:785.4- loss:3.878 - acc:42.74
Epoch: 153/400 - acc_test:40.55 -loss_test:785.2- loss:3.882 - acc:42.67
Epoch: 154/400 - acc_test:40.56 -loss_test:785.8- loss:3.881 - acc:42.74
Epoch: 155/400 - acc_test:40.82 -loss_test:787.5- loss:3.878 - acc:42.39
Epoch: 156/400 - acc_test:40.4 -loss_test:785.7- loss:3.881 - acc:42.69
Epoch: 157/400 - acc_test:39.11 -loss_test:787.0- loss:3.88 - acc:42.73
Epoch: 158/400 - acc_test:40.07 -loss_test:785.3- loss:3.88 - acc:42.54
Epoch: 159/400 - acc_test:40.45 -loss_test:785.5- loss:3.875 - acc:42.85
Epoch: 160/400 - acc_test:40.58 -loss_test:786.4- loss:3.88 - acc:42.63
Epoch: 161/400 - acc_test:40.39 -loss_test:785.6- loss:3.881 - acc:42.62
Epoch: 162/400 - acc_test:40.24 -loss_test:785.8- loss:3.873 - acc:42.79
Epoch: 163/400 - acc_test:40.27 -loss_test:784.8- loss:3.883 - acc:42.45
Epoch: 164/400 - acc_test:40.51 -loss_test:785.8- loss:3.879 - acc:42.77
Epoch: 165/400 - acc_test:40.26 -loss_test:785.2- loss:3.87 - acc:42.46
Epoch: 166/400 - acc_test:40.57 -loss_test:785.1- loss:3.872 - acc:42.78
Epoch: 167/400 - acc_test:40.17 -loss_test:785.8- loss:3.874 - acc:42.47
Epoch: 168/400 - acc_test:40.11 -loss_test:786.2- loss:3.868 - acc:43.0
Epoch: 169/400 - acc_test:40.27 -loss_test:785.5- loss:3.879 - acc:42.68
Epoch: 170/400 - acc_test:40.65 -loss_test:785.2- loss:3.874 - acc:42.88
Epoch: 171/400 - acc_test:39.7 -loss_test:786.8- loss:3.87 - acc:42.9
Epoch: 172/400 - acc_test:40.15 -loss_test:785.3- loss:3.879 - acc:42.69
Epoch: 173/400 - acc_test:40.1 -loss_test:784.7- loss:3.872 - acc:43.05
Epoch: 174/400 - acc_test:41.16 -loss_test:784.2- loss:3.859 - acc:43.34
Epoch: 175/400 - acc_test:40.54 -loss_test:784.6- loss:3.872 - acc:43.08
Epoch: 176/400 - acc_test:41.0 -loss_test:784.8- loss:3.867 - acc:43.07
Epoch: 177/400 - acc_test:40.57 -loss_test:784.1- loss:3.861 - acc:43.13
Epoch: 178/400 - acc_test:41.18 -loss_test:783.7- loss:3.87 - acc:42.82
Epoch: 179/400 - acc_test:40.58 -loss_test:783.9- loss:3.863 - acc:43.32
Epoch: 180/400 - acc_test:40.7 -loss_test:784.6- loss:3.871 - acc:43.08
Epoch: 181/400 - acc_test:40.53 -loss_test:784.9- loss:3.86 - acc:43.25
Epoch: 182/400 - acc_test:40.73 -loss_test:784.2- loss:3.873 - acc:42.63
Epoch: 183/400 - acc_test:40.4 -loss_test:785.0- loss:3.868 - acc:42.86
Epoch: 184/400 - acc_test:40.73 -loss_test:783.9- loss:3.871 - acc:42.92
Epoch: 185/400 - acc_test:41.16 -loss_test:784.1- loss:3.863 - acc:42.98
Epoch: 186/400 - acc_test:40.74 -loss_test:783.6- loss:3.851 - acc:43.38
Epoch: 187/400 - acc_test:40.79 -loss_test:783.6- loss:3.857 - acc:43.37
Epoch: 188/400 - acc_test:40.25 -loss_test:784.5- loss:3.865 - acc:42.73
Epoch: 189/400 - acc_test:40.94 -loss_test:783.3- loss:3.865 - acc:42.86
Epoch: 190/400 - acc_test:41.02 -loss_test:783.3- loss:3.867 - acc:42.95
Epoch: 191/400 - acc_test:40.65 -loss_test:784.0- loss:3.856 - acc:43.52
Epoch: 192/400 - acc_test:40.59 -loss_test:785.5- loss:3.861 - acc:42.98
Epoch: 193/400 - acc_test:40.95 -loss_test:783.3- loss:3.862 - acc:42.82
Epoch: 194/400 - acc_test:40.63 -loss_test:784.9- loss:3.867 - acc:42.95
Epoch: 195/400 - acc_test:40.54 -loss_test:783.8- loss:3.869 - acc:42.99
Epoch: 196/400 - acc_test:40.23 -loss_test:783.5- loss:3.859 - acc:43.17
Epoch: 197/400 - acc_test:41.05 -loss_test:783.5- loss:3.856 - acc:43.18
Epoch: 198/400 - acc_test:40.64 -loss_test:782.9- loss:3.858 - acc:43.32
Epoch: 199/400 - acc_test:40.16 -loss_test:785.1- loss:3.859 - acc:43.22
Epoch: 200/400 - acc_test:40.38 -loss_test:783.9- loss:3.864 - acc:42.84
Epoch: 201/400 - acc_test:40.32 -loss_test:784.5- loss:3.854 - acc:43.03
Epoch: 202/400 - acc_test:40.76 -loss_test:782.8- loss:3.859 - acc:42.65
Epoch: 203/400 - acc_test:41.28 -loss_test:783.0- loss:3.868 - acc:42.71
Epoch: 204/400 - acc_test:40.56 -loss_test:784.8- loss:3.869 - acc:42.73
Epoch: 205/400 - acc_test:41.04 -loss_test:783.6- loss:3.864 - acc:42.79
Epoch: 206/400 - acc_test:40.92 -loss_test:784.0- loss:3.865 - acc:42.75
Epoch: 207/400 - acc_test:39.77 -loss_test:784.3- loss:3.868 - acc:42.87
Epoch: 208/400 - acc_test:40.2 -loss_test:783.7- loss:3.851 - acc:43.27
Epoch: 209/400 - acc_test:40.71 -loss_test:783.0- loss:3.865 - acc:43.1
Epoch: 210/400 - acc_test:41.05 -loss_test:783.0- loss:3.857 - acc:43.29
Epoch: 211/400 - acc_test:40.24 -loss_test:783.9- loss:3.858 - acc:43.05
Epoch: 212/400 - acc_test:40.69 -loss_test:783.1- loss:3.853 - acc:43.27
Epoch: 213/400 - acc_test:41.14 -loss_test:783.6- loss:3.853 - acc:43.12
Epoch: 214/400 - acc_test:41.3 -loss_test:783.0- loss:3.858 - acc:43.12
Epoch: 215/400 - acc_test:40.14 -loss_test:783.1- loss:3.858 - acc:43.03
Epoch: 216/400 - acc_test:39.96 -loss_test:784.0- loss:3.859 - acc:43.08
Epoch: 217/400 - acc_test:41.04 -loss_test:783.6- loss:3.861 - acc:42.84
Epoch: 218/400 - acc_test:40.45 -loss_test:783.4- loss:3.859 - acc:43.09
Epoch: 219/400 - acc_test:40.47 -loss_test:783.5- loss:3.856 - acc:43.03
Epoch: 220/400 - acc_test:41.13 -loss_test:782.4- loss:3.863 - acc:42.87
Epoch: 221/400 - acc_test:39.84 -loss_test:785.2- loss:3.862 - acc:42.67
Epoch: 222/400 - acc_test:40.85 -loss_test:782.8- loss:3.853 - acc:42.83
Epoch: 223/400 - acc_test:40.8 -loss_test:783.0- loss:3.855 - acc:43.05
Epoch: 224/400 - acc_test:40.06 -loss_test:784.4- loss:3.858 - acc:42.8
Epoch: 225/400 - acc_test:40.97 -loss_test:783.1- loss:3.856 - acc:43.05
Epoch: 226/400 - acc_test:40.53 -loss_test:782.9- loss:3.853 - acc:43.02
Epoch: 227/400 - acc_test:40.61 -loss_test:783.5- loss:3.865 - acc:42.64
Epoch: 228/400 - acc_test:40.77 -loss_test:782.2- loss:3.853 - acc:43.1
Epoch: 229/400 - acc_test:40.67 -loss_test:782.5- loss:3.849 - acc:42.92
Epoch: 230/400 - acc_test:40.53 -loss_test:782.9- loss:3.861 - acc:42.8
Epoch: 231/400 - acc_test:40.22 -loss_test:783.6- loss:3.853 - acc:43.01
Epoch: 232/400 - acc_test:40.52 -loss_test:782.7- loss:3.858 - acc:42.85
Epoch: 233/400 - acc_test:40.5 -loss_test:782.6- loss:3.86 - acc:42.87
Epoch: 234/400 - acc_test:40.48 -loss_test:782.7- loss:3.86 - acc:42.81
Epoch: 235/400 - acc_test:40.28 -loss_test:782.8- loss:3.853 - acc:43.03
Epoch: 236/400 - acc_test:40.75 -loss_test:782.8- loss:3.844 - acc:43.38
Epoch: 237/400 - acc_test:40.53 -loss_test:781.8- loss:3.848 - acc:43.37
Epoch: 238/400 - acc_test:40.73 -loss_test:783.1- loss:3.855 - acc:43.0
Epoch: 239/400 - acc_test:40.75 -loss_test:781.8- loss:3.845 - acc:43.0
Epoch: 240/400 - acc_test:40.89 -loss_test:783.2- loss:3.855 - acc:43.19
Epoch: 241/400 - acc_test:41.32 -loss_test:782.5- loss:3.854 - acc:43.01
Epoch: 242/400 - acc_test:41.05 -loss_test:782.6- loss:3.849 - acc:42.89
Epoch: 243/400 - acc_test:40.77 -loss_test:781.9- loss:3.853 - acc:42.96
Epoch: 244/400 - acc_test:40.58 -loss_test:784.1- loss:3.856 - acc:42.94
Epoch: 245/400 - acc_test:40.59 -loss_test:782.1- loss:3.853 - acc:42.83
Epoch: 246/400 - acc_test:40.87 -loss_test:782.6- loss:3.849 - acc:43.17
Epoch: 247/400 - acc_test:40.86 -loss_test:782.2- loss:3.852 - acc:42.79
Epoch: 248/400 - acc_test:40.14 -loss_test:782.5- loss:3.842 - acc:43.41
Epoch: 249/400 - acc_test:41.62 -loss_test:782.2- loss:3.855 - acc:43.01
Epoch: 250/400 - acc_test:40.57 -loss_test:783.2- loss:3.846 - acc:43.26
Epoch: 251/400 - acc_test:40.67 -loss_test:782.3- loss:3.855 - acc:42.75
Epoch: 252/400 - acc_test:40.78 -loss_test:782.5- loss:3.864 - acc:42.41
Epoch: 253/400 - acc_test:39.98 -loss_test:783.5- loss:3.844 - acc:42.96
Epoch: 254/400 - acc_test:39.64 -loss_test:783.9- loss:3.846 - acc:43.09
Epoch: 255/400 - acc_test:40.11 -loss_test:782.2- loss:3.852 - acc:42.95
Epoch: 256/400 - acc_test:40.54 -loss_test:781.6- loss:3.856 - acc:42.69
Epoch: 257/400 - acc_test:40.56 -loss_test:781.7- loss:3.855 - acc:42.79
Epoch: 258/400 - acc_test:40.06 -loss_test:782.2- loss:3.867 - acc:42.59
Epoch: 259/400 - acc_test:40.68 -loss_test:782.9- loss:3.846 - acc:43.02
Epoch: 260/400 - acc_test:40.56 -loss_test:782.9- loss:3.858 - acc:42.88
Epoch: 261/400 - acc_test:40.08 -loss_test:783.1- loss:3.85 - acc:42.75
Epoch: 262/400 - acc_test:41.16 -loss_test:781.8- loss:3.849 - acc:42.9
Epoch: 263/400 - acc_test:41.09 -loss_test:781.8- loss:3.852 - acc:42.86
Epoch: 264/400 - acc_test:40.35 -loss_test:781.9- loss:3.856 - acc:42.43
Epoch: 265/400 - acc_test:40.44 -loss_test:781.8- loss:3.853 - acc:42.69
Epoch: 266/400 - acc_test:41.2 -loss_test:782.4- loss:3.855 - acc:42.96
Epoch: 267/400 - acc_test:40.82 -loss_test:782.4- loss:3.852 - acc:42.73
Epoch: 268/400 - acc_test:40.39 -loss_test:781.9- loss:3.854 - acc:42.86
Epoch: 269/400 - acc_test:40.19 -loss_test:782.4- loss:3.851 - acc:42.85
Epoch: 270/400 - acc_test:41.1 -loss_test:781.9- loss:3.845 - acc:42.72
Epoch: 271/400 - acc_test:40.58 -loss_test:782.4- loss:3.846 - acc:43.02
Epoch: 272/400 - acc_test:40.6 -loss_test:782.4- loss:3.855 - acc:42.62
Epoch: 273/400 - acc_test:40.69 -loss_test:781.7- loss:3.85 - acc:42.89
Epoch: 274/400 - acc_test:41.1 -loss_test:782.2- loss:3.857 - acc:42.72
Epoch: 275/400 - acc_test:40.68 -loss_test:781.8- loss:3.858 - acc:42.58
Epoch: 276/400 - acc_test:40.79 -loss_test:781.5- loss:3.856 - acc:42.5
Epoch: 277/400 - acc_test:40.5 -loss_test:782.4- loss:3.851 - acc:42.69
Epoch: 278/400 - acc_test:40.9 -loss_test:782.1- loss:3.846 - acc:43.1
Epoch: 279/400 - acc_test:40.53 -loss_test:783.2- loss:3.85 - acc:43.14
Epoch: 280/400 - acc_test:40.13 -loss_test:782.9- loss:3.853 - acc:42.78
Epoch: 281/400 - acc_test:39.86 -loss_test:782.6- loss:3.85 - acc:42.9
Epoch: 282/400 - acc_test:40.32 -loss_test:782.8- loss:3.843 - acc:43.1
Epoch: 283/400 - acc_test:40.37 -loss_test:782.9- loss:3.848 - acc:43.0
Epoch: 284/400 - acc_test:40.98 -loss_test:781.9- loss:3.852 - acc:42.78
Epoch: 285/400 - acc_test:40.43 -loss_test:783.1- loss:3.851 - acc:42.76
Epoch: 286/400 - acc_test:40.46 -loss_test:782.3- loss:3.851 - acc:42.91
Epoch: 287/400 - acc_test:40.34 -loss_test:782.4- loss:3.847 - acc:42.89
Epoch: 288/400 - acc_test:40.48 -loss_test:782.5- loss:3.855 - acc:42.72
Epoch: 289/400 - acc_test:40.71 -loss_test:783.1- loss:3.854 - acc:42.83
Epoch: 290/400 - acc_test:40.54 -loss_test:782.4- loss:3.853 - acc:42.77
Epoch: 291/400 - acc_test:40.58 -loss_test:782.4- loss:3.85 - acc:42.89
Epoch: 292/400 - acc_test:40.57 -loss_test:782.6- loss:3.855 - acc:42.5
Epoch: 293/400 - acc_test:40.73 -loss_test:782.4- loss:3.849 - acc:42.72
Epoch: 294/400 - acc_test:40.87 -loss_test:782.0- loss:3.844 - acc:42.95
Epoch: 295/400 - acc_test:40.73 -loss_test:781.2- loss:3.851 - acc:42.95
Epoch: 296/400 - acc_test:40.93 -loss_test:781.7- loss:3.85 - acc:42.95
Epoch: 297/400 - acc_test:40.35 -loss_test:782.3- loss:3.844 - acc:43.2
Epoch: 298/400 - acc_test:40.88 -loss_test:781.0- loss:3.849 - acc:43.05
Epoch: 299/400 - acc_test:40.29 -loss_test:782.3- loss:3.843 - acc:43.09
Epoch: 300/400 - acc_test:40.11 -loss_test:782.1- loss:3.852 - acc:42.85
Epoch: 301/400 - acc_test:40.03 -loss_test:783.9- loss:3.858 - acc:42.21
Epoch: 302/400 - acc_test:40.75 -loss_test:781.7- loss:3.847 - acc:42.83
Epoch: 303/400 - acc_test:40.28 -loss_test:782.8- loss:3.849 - acc:42.78
Epoch: 304/400 - acc_test:40.51 -loss_test:782.6- loss:3.85 - acc:43.11
Epoch: 305/400 - acc_test:39.93 -loss_test:782.7- loss:3.852 - acc:42.78
Epoch: 306/400 - acc_test:40.73 -loss_test:782.2- loss:3.852 - acc:42.94
Epoch: 307/400 - acc_test:40.39 -loss_test:781.7- loss:3.856 - acc:42.96
Epoch: 308/400 - acc_test:40.45 -loss_test:781.7- loss:3.861 - acc:42.73
Epoch: 309/400 - acc_test:40.72 -loss_test:781.2- loss:3.851 - acc:43.11
Epoch: 310/400 - acc_test:39.92 -loss_test:782.5- loss:3.843 - acc:43.18
Epoch: 311/400 - acc_test:40.64 -loss_test:781.5- loss:3.852 - acc:42.65
Epoch: 312/400 - acc_test:40.62 -loss_test:782.0- loss:3.852 - acc:42.86
Epoch: 313/400 - acc_test:41.29 -loss_test:781.4- loss:3.844 - acc:43.21
Epoch: 314/400 - acc_test:39.87 -loss_test:782.0- loss:3.857 - acc:43.01
Epoch: 315/400 - acc_test:39.93 -loss_test:784.1- loss:3.837 - acc:43.14
Epoch: 316/400 - acc_test:40.51 -loss_test:781.8- loss:3.847 - acc:43.08
Epoch: 317/400 - acc_test:40.58 -loss_test:781.3- loss:3.845 - acc:42.68
Epoch: 318/400 - acc_test:40.58 -loss_test:781.0- loss:3.846 - acc:43.34
Epoch: 319/400 - acc_test:40.76 -loss_test:781.4- loss:3.853 - acc:42.76
Epoch: 320/400 - acc_test:40.55 -loss_test:782.4- loss:3.851 - acc:42.92
Epoch: 321/400 - acc_test:40.65 -loss_test:781.4- loss:3.853 - acc:43.0
Epoch: 322/400 - acc_test:40.42 -loss_test:780.8- loss:3.85 - acc:43.01
Epoch: 323/400 - acc_test:40.25 -loss_test:781.7- loss:3.845 - acc:43.2
Epoch: 324/400 - acc_test:40.62 -loss_test:781.1- loss:3.843 - acc:43.26
Epoch: 325/400 - acc_test:40.47 -loss_test:781.3- loss:3.847 - acc:43.14
Epoch: 326/400 - acc_test:40.56 -loss_test:782.3- loss:3.851 - acc:42.82
Epoch: 327/400 - acc_test:40.69 -loss_test:781.6- loss:3.844 - acc:43.06
Epoch: 328/400 - acc_test:40.81 -loss_test:780.8- loss:3.846 - acc:43.12
Epoch: 329/400 - acc_test:40.54 -loss_test:781.2- loss:3.844 - acc:42.98
Epoch: 330/400 - acc_test:40.89 -loss_test:780.6- loss:3.845 - acc:42.97
Epoch: 331/400 - acc_test:40.01 -loss_test:781.8- loss:3.838 - acc:43.5
Epoch: 332/400 - acc_test:40.55 -loss_test:780.4- loss:3.85 - acc:42.95
Epoch: 333/400 - acc_test:40.93 -loss_test:782.1- loss:3.843 - acc:43.03
Epoch: 334/400 - acc_test:40.74 -loss_test:781.1- loss:3.854 - acc:42.58
Epoch: 335/400 - acc_test:41.16 -loss_test:782.0- loss:3.837 - acc:43.31
Epoch: 336/400 - acc_test:40.82 -loss_test:781.2- loss:3.842 - acc:43.09
Epoch: 337/400 - acc_test:40.58 -loss_test:780.7- loss:3.837 - acc:43.34
Epoch: 338/400 - acc_test:40.79 -loss_test:780.3- loss:3.843 - acc:43.06
Epoch: 339/400 - acc_test:40.28 -loss_test:780.8- loss:3.848 - acc:42.79
Epoch: 340/400 - acc_test:40.16 -loss_test:782.4- loss:3.842 - acc:43.19
Epoch: 341/400 - acc_test:41.36 -loss_test:780.4- loss:3.846 - acc:43.28
Epoch: 342/400 - acc_test:40.52 -loss_test:783.3- loss:3.849 - acc:43.04
Epoch: 343/400 - acc_test:40.62 -loss_test:781.0- loss:3.85 - acc:43.1
Epoch: 344/400 - acc_test:39.92 -loss_test:782.5- loss:3.84 - acc:43.24
Epoch: 345/400 - acc_test:41.13 -loss_test:779.7- loss:3.848 - acc:43.06
Epoch: 346/400 - acc_test:40.68 -loss_test:780.4- loss:3.846 - acc:43.02
Epoch: 347/400 - acc_test:40.8 -loss_test:780.8- loss:3.856 - acc:42.64
Epoch: 348/400 - acc_test:40.73 -loss_test:779.8- loss:3.85 - acc:42.89
Epoch: 349/400 - acc_test:41.05 -loss_test:779.7- loss:3.842 - acc:43.12
Epoch: 350/400 - acc_test:40.59 -loss_test:779.7- loss:3.844 - acc:43.2
Epoch: 351/400 - acc_test:40.95 -loss_test:780.4- loss:3.841 - acc:43.32
Epoch: 352/400 - acc_test:40.46 -loss_test:781.2- loss:3.843 - acc:43.13
Epoch: 353/400 - acc_test:40.67 -loss_test:780.0- loss:3.84 - acc:43.31
Epoch: 354/400 - acc_test:40.93 -loss_test:781.1- loss:3.837 - acc:43.38
Epoch: 355/400 - acc_test:40.7 -loss_test:780.1- loss:3.826 - acc:43.53
Epoch: 356/400 - acc_test:40.99 -loss_test:780.4- loss:3.842 - acc:43.17
Epoch: 357/400 - acc_test:40.7 -loss_test:780.2- loss:3.839 - acc:43.46
Epoch: 358/400 - acc_test:40.97 -loss_test:779.0- loss:3.842 - acc:43.32
Epoch: 359/400 - acc_test:41.3 -loss_test:778.8- loss:3.842 - acc:43.13
Epoch: 360/400 - acc_test:41.17 -loss_test:780.1- loss:3.84 - acc:43.3
Epoch: 361/400 - acc_test:40.66 -loss_test:780.3- loss:3.838 - acc:43.36
Epoch: 362/400 - acc_test:41.2 -loss_test:779.7- loss:3.846 - acc:42.95
Epoch: 363/400 - acc_test:40.82 -loss_test:779.2- loss:3.846 - acc:42.94
Epoch: 364/400 - acc_test:40.88 -loss_test:779.4- loss:3.833 - acc:43.68
Epoch: 365/400 - acc_test:40.66 -loss_test:780.1- loss:3.854 - acc:42.91
Epoch: 366/400 - acc_test:41.01 -loss_test:779.3- loss:3.842 - acc:43.38
Epoch: 367/400 - acc_test:40.89 -loss_test:778.5- loss:3.844 - acc:43.03
Epoch: 368/400 - acc_test:41.31 -loss_test:779.6- loss:3.84 - acc:43.24
Epoch: 369/400 - acc_test:40.65 -loss_test:779.4- loss:3.845 - acc:43.05
Epoch: 370/400 - acc_test:40.66 -loss_test:779.6- loss:3.843 - acc:43.04
Epoch: 371/400 - acc_test:40.75 -loss_test:780.2- loss:3.834 - acc:43.42
Epoch: 372/400 - acc_test:40.88 -loss_test:780.1- loss:3.847 - acc:42.77
Epoch: 373/400 - acc_test:40.59 -loss_test:779.6- loss:3.849 - acc:42.86
Epoch: 374/400 - acc_test:40.52 -loss_test:779.7- loss:3.834 - acc:43.18
Epoch: 375/400 - acc_test:41.24 -loss_test:779.0- loss:3.845 - acc:42.83
Epoch: 376/400 - acc_test:40.97 -loss_test:780.2- loss:3.84 - acc:43.22
Epoch: 377/400 - acc_test:41.01 -loss_test:779.2- loss:3.839 - acc:43.4
Epoch: 378/400 - acc_test:40.66 -loss_test:778.8- loss:3.838 - acc:43.48
Epoch: 379/400 - acc_test:40.69 -loss_test:778.7- loss:3.846 - acc:42.87
Epoch: 380/400 - acc_test:40.9 -loss_test:778.9- loss:3.841 - acc:43.28
Epoch: 381/400 - acc_test:40.96 -loss_test:779.6- loss:3.843 - acc:42.99
Epoch: 382/400 - acc_test:40.97 -loss_test:778.3- loss:3.839 - acc:42.99
Epoch: 383/400 - acc_test:40.3 -loss_test:779.0- loss:3.841 - acc:43.17
Epoch: 384/400 - acc_test:40.22 -loss_test:779.1- loss:3.842 - acc:43.2
Epoch: 385/400 - acc_test:41.3 -loss_test:778.6- loss:3.841 - acc:43.1
Epoch: 386/400 - acc_test:40.71 -loss_test:778.0- loss:3.847 - acc:42.98
Epoch: 387/400 - acc_test:40.81 -loss_test:778.2- loss:3.829 - acc:43.46
Epoch: 388/400 - acc_test:41.32 -loss_test:778.7- loss:3.838 - acc:43.23
Epoch: 389/400 - acc_test:41.07 -loss_test:779.4- loss:3.844 - acc:42.97
Epoch: 390/400 - acc_test:40.21 -loss_test:781.0- loss:3.83 - acc:43.27
Epoch: 391/400 - acc_test:40.74 -loss_test:778.8- loss:3.828 - acc:43.61
Epoch: 392/400 - acc_test:40.97 -loss_test:778.5- loss:3.827 - acc:43.48
Epoch: 393/400 - acc_test:41.34 -loss_test:777.9- loss:3.842 - acc:43.17
Epoch: 394/400 - acc_test:40.66 -loss_test:778.6- loss:3.84 - acc:43.06
Epoch: 395/400 - acc_test:41.31 -loss_test:778.3- loss:3.846 - acc:42.99
Epoch: 396/400 - acc_test:40.9 -loss_test:778.2- loss:3.845 - acc:43.01
Epoch: 397/400 - acc_test:40.73 -loss_test:779.3- loss:3.824 - acc:43.67
Epoch: 398/400 - acc_test:41.33 -loss_test:778.1- loss:3.84 - acc:43.22
Epoch: 399/400 - acc_test:41.04 -loss_test:777.8- loss:3.838 - acc:43.23
Ejer 5
Epoch: 0/400 - acc_test:17.18 -loss_test:9.425e+03- loss:9.987 - acc:12.82
Epoch: 1/400 - acc_test:17.56 -loss_test:5.118e+04- loss:5.364 - acc:16.6
Epoch: 2/400 - acc_test:19.19 -loss_test:5.829e+04- loss:4.8 - acc:18.36
Epoch: 3/400 - acc_test:21.27 -loss_test:6.095e+04- loss:4.649 - acc:19.75
Epoch: 4/400 - acc_test:24.34 -loss_test:6.353e+04- loss:4.505 - acc:21.94
Epoch: 5/400 - acc_test:25.52 -loss_test:6.775e+04- loss:4.385 - acc:23.75
Epoch: 6/400 - acc_test:27.27 -loss_test:7.148e+04- loss:4.294 - acc:25.98
Epoch: 7/400 - acc_test:28.05 -loss_test:7.547e+04- loss:4.235 - acc:26.95
Epoch: 8/400 - acc_test:29.06 -loss_test:7.844e+04- loss:4.188 - acc:28.02
Epoch: 9/400 - acc_test:30.05 -loss_test:8.134e+04- loss:4.151 - acc:28.76
Epoch: 10/400 - acc_test:30.67 -loss_test:8.452e+04- loss:4.106 - acc:30.1
Epoch: 11/400 - acc_test:31.6 -loss_test:8.644e+04- loss:4.069 - acc:30.85
Epoch: 12/400 - acc_test:32.21 -loss_test:8.888e+04- loss:4.044 - acc:31.46
Epoch: 13/400 - acc_test:32.94 -loss_test:9.064e+04- loss:4.018 - acc:32.34
Epoch: 14/400 - acc_test:33.43 -loss_test:9.222e+04- loss:3.988 - acc:33.3
Epoch: 15/400 - acc_test:34.09 -loss_test:9.318e+04- loss:3.973 - acc:33.74
Epoch: 16/400 - acc_test:34.72 -loss_test:9.536e+04- loss:3.936 - acc:34.3
Epoch: 17/400 - acc_test:35.16 -loss_test:9.671e+04- loss:3.919 - acc:35.23
Epoch: 18/400 - acc_test:35.56 -loss_test:9.827e+04- loss:3.894 - acc:35.74
Epoch: 19/400 - acc_test:36.02 -loss_test:9.891e+04- loss:3.885 - acc:36.06
Epoch: 20/400 - acc_test:36.42 -loss_test:9.997e+04- loss:3.879 - acc:36.03
Epoch: 21/400 - acc_test:36.59 -loss_test:1.007e+05- loss:3.859 - acc:36.53
Epoch: 22/400 - acc_test:37.15 -loss_test:1.009e+05- loss:3.846 - acc:36.89
Epoch: 23/400 - acc_test:37.6 -loss_test:1.017e+05- loss:3.837 - acc:36.91
Epoch: 24/400 - acc_test:37.69 -loss_test:1.029e+05- loss:3.82 - acc:37.38
Epoch: 25/400 - acc_test:38.25 -loss_test:1.032e+05- loss:3.811 - acc:37.66
Epoch: 26/400 - acc_test:38.27 -loss_test:1.042e+05- loss:3.801 - acc:37.46
Epoch: 27/400 - acc_test:38.45 -loss_test:1.052e+05- loss:3.784 - acc:38.13
Epoch: 28/400 - acc_test:38.95 -loss_test:1.059e+05- loss:3.771 - acc:38.37
Epoch: 29/400 - acc_test:39.17 -loss_test:1.067e+05- loss:3.755 - acc:38.94
Epoch: 30/400 - acc_test:39.36 -loss_test:1.075e+05- loss:3.745 - acc:39.4
Epoch: 31/400 - acc_test:39.56 -loss_test:1.083e+05- loss:3.738 - acc:39.57
Epoch: 32/400 - acc_test:39.79 -loss_test:1.088e+05- loss:3.726 - acc:40.1
Epoch: 33/400 - acc_test:39.81 -loss_test:1.093e+05- loss:3.727 - acc:39.83
